Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-06-12,13.20427131652832,13.481073113174869,13.18319035798151,13.427607103139122,265227200
2013-06-13,13.319454193115234,13.355505574711497,13.099174459192538,13.213745080927575,285832400
2013-06-14,13.138888359069824,13.329533133104809,13.091532080699515,13.302341637281037,271866000
2013-06-17,13.198464393615723,13.311506941833937,13.148359594743232,13.181355696579852,259414400
2013-06-18,13.191439628601074,13.287067558979395,13.143779038812124,13.185023968243314,195025600
2013-06-19,12.923498153686523,13.188078037385944,12.923498153686523,13.180134334535943,310940000
2013-06-20,12.735294342041016,13.014538636470133,12.684272564296226,12.810452341317296,357310800
2013-06-21,12.633255004882812,12.831843525632829,12.468274462574572,12.785709344957894,481118400
2013-06-24,12.298402786254883,12.485381237027356,12.161224014315396,12.446885649638128,480746000
2013-06-25,12.301154136657715,12.458802009875132,12.185056309150815,12.394948898198896,314162800
2013-06-26,12.161837577819824,12.367146861936128,12.088206781980436,12.339955362203966,367724000
2013-06-27,12.03076457977295,12.263265287629219,12.023432748743206,12.197884967308358,337246000
2013-06-28,12.114785194396973,12.229049029435226,11.880756406651038,11.95683140614041,578516400
2013-07-01,12.50248908996582,12.595673597879978,12.258073209527666,12.302985269001688,391053600
2013-07-02,12.785707473754883,12.881641330159004,12.51012943330325,12.525099849959421,469865200
2013-07-03,12.856282234191895,12.92288630740928,12.75393353990706,12.85811539627567,240928800
2013-07-05,12.753016471862793,12.932357156727544,12.689774419930906,12.843756770707257,274024800
2013-07-08,12.680611610412598,12.862396566088384,12.54618294794762,12.835205877570061,298138400
2013-07-09,12.903640747070312,12.938775136018092,12.537933414230833,12.636310682276552,352584400
2013-07-10,12.854142189025879,12.978489634970305,12.778373942631422,12.819618862734337,281405600
2013-07-11,13.054564476013184,13.083895068672389,12.867586842769468,12.921969018338839,326292400
2013-07-12,13.030734062194824,13.130944472021001,12.936023138440289,13.065563324822124,279563200
2013-07-15,13.059149742126465,13.181969177448858,12.978493042691419,12.98490951910933,241917200
2013-07-16,13.143473625183105,13.159054281180978,12.959244483032963,13.031041301081592,216538000
2013-07-17,13.146833419799805,13.20518868011954,13.082980304074644,13.12819749295218,198990400
2013-07-18,13.19113540649414,13.286151473386214,13.156001015884229,13.240629162011986,218878800
2013-07-19,12.983075141906738,13.258959127264731,12.964743519323106,13.232073563301952,268721600
2013-07-22,13.024625778198242,13.129724638292984,12.99896232124501,13.120864761556103,207796400
2013-07-23,12.800985336303711,13.044484275354572,12.792430578942351,13.015154494513622,369395600
2013-07-24,13.458463668823242,13.583115437876927,13.2980656439914,13.41019121231435,591936800
2013-07-25,13.397053718566895,13.485654926961935,13.314868985812739,13.464268850363059,229493600
2013-07-26,13.473134994506836,13.47466222247732,13.26996390899095,13.299293702135671,200152400
2013-07-29,13.680882453918457,13.748096771061627,13.448992733443909,13.467323540016345,248057600
2013-07-30,13.849834442138672,13.966848436353713,13.724875929512796,13.747178994240194,309422400
2013-07-31,13.825697898864746,13.972652730764135,13.730986965955935,13.900856733281907,322957600
2013-08-01,13.952491760253906,13.956158085443796,13.848003939822174,13.924079779599019,206250800
2013-08-02,14.131526947021484,14.140998695267296,13.951881902772769,13.993126838544967,274783600
2013-08-05,14.342638969421387,14.379912453635995,14.119609934059339,14.197211357157167,318855600
2013-08-06,14.21431827545166,14.41718330431547,14.120217593042335,14.298947213142817,334857600
2013-08-07,14.206067085266113,14.267782715420132,14.107994970576037,14.17001571977719,298858000
2013-08-08,14.17778205871582,14.272811236294835,14.083674282623553,14.265430169839485,255777200
2013-08-09,13.976033210754395,14.160863681663177,13.951431303581135,14.1048914275369,266865200
2013-08-12,14.373063087463379,14.412734252354188,14.043075007061097,14.050148937142438,364434000
2013-08-13,15.05610179901123,15.212638143743415,14.394279640795618,14.483159528057781,881941200
2013-08-14,15.330731391906738,15.50756483268093,15.173887918324256,15.311664468142991,756372400
2013-08-15,15.312586784362793,15.450672118528088,15.041031333447863,15.2667647378576,490294000
2013-08-16,15.448527336120605,15.467287137585211,15.341812282683257,15.381483465013508,362306000
2013-08-19,15.614897727966309,15.799419388575172,15.499878618489076,15.51033430392292,510518400
2013-08-20,15.409774780273438,15.70193621634178,15.40208658076007,15.675488218742172,358688400
2013-08-21,15.449444770812988,15.59675399708372,15.413769626384104,15.487271493861725,335879600
2013-08-22,15.467899322509766,15.548782272827445,15.32151146402655,15.53002247388888,244207600
2013-08-23,15.408231735229492,15.479887501850795,15.35687307055891,15.477427147527912,222731600
2013-08-26,15.468206405639648,15.690556479402296,15.39224417433699,15.399932373358132,330965600
2013-08-27,15.025968551635742,15.454062178804968,14.955542931393081,15.31536087504619,424188800
2013-08-28,15.09700870513916,15.24770299590163,14.946316056803376,14.946316056803376,307608000
2013-08-29,15.121611595153809,15.269229614275748,15.104081975913411,15.120074283844055,239657600
2013-08-30,14.98383617401123,15.160053781595616,14.961692976674524,15.130838294707516,272297200
2013-09-03,15.025655746459961,15.395314972180248,14.987829028308798,15.16466248914259,331928800
2013-09-04,15.336570739746094,15.445747705473527,15.262454636133857,15.363327497356938,345032800
2013-09-05,15.231399536132812,15.397778975793344,15.181271039100412,15.384554158188912,236367600
2013-09-06,15.322125434875488,15.357798940511648,15.067792391838159,15.328892232445515,359525600
2013-09-09,15.566615104675293,15.62043413257687,15.483887729908007,15.530632827353891,340687200
2013-09-10,15.212023735046387,15.605979378069044,15.053950063906012,15.567536749471817,743195600
2013-09-11,14.383824348449707,14.567730065374942,14.294637335263607,14.362295429278344,898696400
2013-09-12,14.536979675292969,14.620321308292324,14.331543362950528,14.40812148483128,404051200
2013-09-13,14.297409057617188,14.510531952644415,14.29125981309085,14.433955463115593,298835600
2013-09-16,13.84287166595459,14.196231561916079,13.753686252811804,14.177473406384804,543706800
2013-09-17,14.002791404724121,14.137800522628226,13.76229743143637,13.776443652680735,399380800
2013-09-18,14.290645599365234,14.34200427969681,14.167015220580494,14.2445147629574,456862000
2013-09-19,14.52499008178711,14.63355120689556,14.43119108855065,14.475784617973924,404541200
2013-09-20,14.374605178833008,14.717200637458935,14.331241825195308,14.700286925779476,699302800
2013-09-23,15.089008331298828,15.281834086964588,14.841747646201705,15.25692340975717,762106800
2013-09-24,15.041651725769043,15.237552160395532,15.00228768706275,15.219408273568295,364344400
2013-09-25,14.808843612670898,15.058255909254568,14.805768990534107,15.044725600941058,316957200
2013-09-26,14.953079223632812,15.025042139259186,14.881730575504884,14.946314069017612,237221600
2013-09-27,14.846367835998535,14.905414724328553,14.78393754832052,14.878043680574004,228040400
2013-09-30,14.661840438842773,14.812840179451076,14.58987589100574,14.677216833238663,260156400
2013-10-01,15.006589889526367,15.042879299325627,14.711968169290532,14.714121390211412,353883600
2013-10-02,15.055801391601562,15.124689706922025,14.877123401581821,14.934940116550015,289184000
2013-10-03,14.866662979125977,15.1416019155712,14.784551501159438,15.08501374775388,322753200
2013-10-04,14.854972839355469,14.903255241708996,14.718733587893588,14.880497784587165,258868400
2013-10-07,15.000134468078613,15.150827110122192,14.926325458369663,14.96353791821469,312292400
2013-10-08,14.79069995880127,15.089010577470027,14.778398185210035,15.067481652472175,290917200
2013-10-09,14.964454650878906,15.001358323006725,14.708891506690874,14.904484746548357,301725200
2013-10-10,15.058259963989258,15.142524670828822,14.978300057785624,15.109927426181226,278602800
2013-10-11,15.155743598937988,15.187419429836877,14.920477548670979,14.976756923428903,267738800
2013-10-14,15.25507926940918,15.302440275515538,15.049337448354764,15.064099576350463,261898000
2013-10-15,15.336272239685059,15.438375335260819,15.239091496801132,15.300289956477618,320073600
2013-10-16,15.411003112792969,15.454673591832991,15.353186414039092,15.401161693017581,251101200
2013-10-17,15.51525592803955,15.523867169315539,15.367023666425897,15.376249175151287,253593200
2013-10-18,15.650267601013184,15.661646332544183,15.552470951145711,15.561082193844474,290542000
2013-10-21,16.033763885498047,16.124179449000888,15.731146854155659,15.738835051299288,398106800
2013-10-22,15.987936973571777,16.25180418991736,15.623812795997194,16.18906680573884,534063600
2013-10-23,16.144474029541016,16.166310082746033,15.96118093427011,15.96118093427011,313723200
2013-10-24,16.358217239379883,16.375439722749473,16.067287679091063,16.14570861304564,384764800
2013-10-25,16.175228118896484,16.39880663358165,16.149087267781503,16.34006691259169,337792000
2013-10-28,16.2957820892334,16.330227045658074,16.09065458862558,16.26994837191489,550440800
2013-10-29,15.889842987060547,16.58395566033843,15.824030934411452,16.492309872323283,635807200
2013-10-30,16.142637252807617,16.223211424071945,15.900297186558452,15.979949956418743,354163600
2013-10-31,16.074974060058594,16.222284925891067,16.030996450894573,16.14570843763056,275696400
2013-11-01,15.992862701416016,16.13955765832772,15.864004495277532,16.115570020662627,274890000
2013-11-04,16.199527740478516,16.20168096151944,15.955343276849774,16.02576887945372,244627600
2013-11-05,16.1595516204834,16.265345258721354,16.084205290485322,16.132796487716778,265213200
2013-11-06,16.113773345947266,16.235650846571346,16.029634505089458,16.21368729020676,223375600
2013-11-07,15.853004455566406,16.183990876865987,15.849602954009375,16.072322835220767,262620400
2013-11-08,16.102628707885742,16.120260668385757,15.856090187767702,15.917647586076669,279316800
2013-11-11,16.055919647216797,16.13696421945092,15.912389243921815,16.084996770538027,227452400
2013-11-12,16.085615158081055,16.206564154258878,15.992505923743188,16.01323045568493,204276800
2013-11-13,16.10478973388672,16.154901954585636,15.991263268322351,16.02343460694867,197220800
2013-11-14,16.33772850036621,16.3723729292323,16.14315735244814,16.172234487180482,282419200
2013-11-15,16.239660263061523,16.366485461904645,16.22419409774214,16.288844056469852,317920400
2013-11-18,16.042926788330078,16.307716779109096,16.02962641202216,16.239663655071297,244944000
2013-11-19,16.07139015197754,16.18986446943885,16.022515262734103,16.05530447354038,208938800
2013-11-20,15.93063735961914,16.098297082190513,15.909912828446412,16.06148522662081,193916800
2013-11-21,16.120567321777344,16.122733113677985,15.889496654556647,16.01106349558823,262026800
2013-11-22,16.079124450683594,16.152127037079662,16.039839510550113,16.070462930871994,223725600
2013-11-25,16.201007843017578,16.266895220611843,16.116251131950865,16.11686898615492,229311600
2013-11-26,16.49981117248535,16.584569475060697,16.209039940343178,16.21275036695184,401382800
2013-11-27,16.888341903686523,16.889579263821002,16.499819081541727,16.589835792312783,363448400
2013-11-29,17.201072692871094,17.270981038914158,16.945563693160572,16.99722222237499,318127600
2013-12-02,17.05135726928711,17.456581881563284,17.038674743844087,17.260775054591868,472544800
2013-12-03,17.51814079284668,17.51999765878608,17.2508776507856,17.270055904068993,450968000
2013-12-04,17.47730827331543,17.606918827909325,17.34800664568326,17.492774445591714,377809600
2013-12-05,17.567018508911133,17.79097574058917,17.520928908225226,17.71395213607361,447580000
2013-12-06,17.323261260986328,17.531443362638445,17.30934302609406,17.501746722825576,344352400
2013-12-09,17.521547317504883,17.618986541627496,17.35048598794291,17.35048598794291,320493600
2013-12-10,17.494321823120117,17.56639762661419,17.359761820685975,17.433383911100915,278269600
2013-12-11,17.364715576171875,17.661986006558312,17.31305867687124,17.539180067023587,359718800
2013-12-12,17.339338302612305,17.487818123673577,17.32356320958271,17.388832677642853,262290000
2013-12-13,17.150341033935547,17.411727906674535,17.12683285118667,17.410799473877287,332822000
2013-12-16,17.245309829711914,17.404308116182985,17.168287884570443,17.168596811575174,282592800
2013-12-17,17.167665481567383,17.305318045194625,17.117862161567498,17.193030531996225,229902400
2013-12-18,17.037128448486328,17.058163567939708,16.66685715119235,17.004030308358438,565863200
2013-12-19,16.841938018798828,17.01330822967558,16.81935661431742,16.99784205740585,320308800
2013-12-20,16.982995986938477,17.06311380960926,16.853076488241687,16.871945815634014,436413600
2013-12-23,17.63475799560547,17.654245173765112,17.408017177566347,17.570106357992913,501306400
2013-12-24,17.55990219116211,17.690130609958516,17.509170432785616,17.62857319094048,167554800
2013-12-26,17.443283081054688,17.61651017149039,17.427197401568407,17.57320257287348,204008000
2013-12-27,17.325428009033203,17.459059591525477,17.307178187154207,17.44080976964648,225884400
2013-12-30,17.153118133544922,17.32541669237868,17.085065026689453,17.24406321257343,253629600
2013-12-31,17.35419273376465,17.362234746534927,17.137040216793675,17.142300235006612,223084400
2014-01-02,17.110126495361328,17.23076658219725,17.075791004374587,17.18900693337302,234684800
2014-01-03,16.73429298400879,17.127763554398385,16.717278870897296,17.10178064625026,392467600
2014-01-06,16.825544357299805,16.914322041364944,16.50600317602923,16.625097004426777,412610800
2014-01-07,16.705217361450195,16.88834170312951,16.639638927117886,16.837611590234594,317209200
2014-01-08,16.810998916625977,16.87595780525637,16.663447529405097,16.667157955484388,258529600
2014-01-09,16.596323013305664,16.916173010050883,16.560130660927225,16.914316144792835,279148800
2014-01-10,16.485586166381836,16.72872159028717,16.428978193318883,16.69871602749191,304976000
2014-01-13,16.571887969970703,16.781305716149877,16.390927842974133,16.39185627569099,378492800
2014-01-14,16.901636123657227,16.91215285392977,16.631587768217237,16.648910802090604,332561600
2014-01-15,17.240970611572266,17.32882147473343,17.06465103157318,17.122187416209254,391638800
2014-01-16,17.144775390625,17.225202128436123,17.065275433684636,17.16488207507778,229278000
2014-01-17,16.724700927734375,17.07734022553599,16.700882163583227,17.059090406727716,426739600
2014-01-21,16.984542846679688,17.015475193347736,16.716969127114925,16.734601093360816,328526800
2014-01-22,17.06001853942871,17.238811252872043,16.945565233136684,17.041458141972107,379985200
2014-01-23,17.204479217529297,17.21437809816413,16.852768288057632,17.01145600119848,403239200
2014-01-24,16.891742706298828,17.187154550216896,16.850909827543646,17.137042297752615,429354800
2014-01-27,17.028776168823242,17.161789889788547,16.881844212983715,17.015475787936317,554878800
2014-01-28,15.667706489562988,15.930637940553254,15.53067016847895,15.737614820979287,1065523200
2014-01-29,15.489842414855957,15.694621320994843,15.423955073975353,15.588829541657477,502810000
2014-01-30,15.45984172821045,15.667714925230111,15.364568302593973,15.545217924840633,678501600
2014-01-31,15.485200881958008,15.513969080901246,15.267121612054545,15.3175427789287,464797200
2014-02-03,15.513971328735352,15.705758798806686,15.44499140907759,15.54738004422425,401464000
2014-02-04,15.738550186157227,15.759276381406112,15.552022688998262,15.647606694331056,376681200
2014-02-05,15.856097221374512,15.93930762260937,15.659979776672511,15.669569730397388,328344800
2014-02-06,15.948517799377441,15.979326187718316,15.802260219038297,15.87227792370921,257765200
2014-02-07,16.171642303466797,16.272777545112508,16.10007069362842,16.2245440701592,370280400
2014-02-10,16.46135139465332,16.554707234203555,16.119359641704165,16.13989746107188,345559200
2014-02-11,16.678255081176758,16.733955504857594,16.477227671901147,16.511770377063048,282256800
2014-02-12,16.677000045776367,16.790272140240553,16.59360401050087,16.70905320000523,308100800
2014-02-13,16.94182014465332,16.954889362963968,16.62347731974748,16.637791304654602,307398000
2014-02-14,16.928117752075195,16.990045275369283,16.8416106707874,16.88081830649988,272924400
2014-02-18,16.990367889404297,17.152182594655113,16.978541773342748,16.99067866564144,260251600
2014-02-19,16.722118377685547,17.01836609822539,16.628141018458543,16.95177193465488,313768000
2014-02-20,16.528560638427734,16.710603955440153,16.461655701772425,16.58581822158103,305858000
2014-02-21,16.3449649810791,16.634988914155308,16.32473794189308,16.579597638494295,278784800
2014-02-24,16.416534423828125,16.49028641037587,16.2568985497502,16.27961511886375,288909600
2014-02-25,16.245697021484375,16.47939567788626,16.212711543268004,16.47348428399188,231952000
2014-02-26,16.099132537841797,16.337188764464123,16.04467524196025,16.293934368714947,276217200
2014-02-27,16.420278549194336,16.454819584179926,16.05868124395161,16.09260072644083,301882000
2014-02-28,16.37577247619629,16.57835363318347,16.24756320166998,16.464147564878598,371968800
2014-03-03,16.42306900024414,16.513001277242424,16.269032097443755,16.288014365763864,238781200
2014-03-04,16.5313663482666,16.57493317939292,16.423385753736692,16.523899410549625,259140000
2014-03-05,16.566213607788086,16.6405854761623,16.46569998862559,16.521403688747753,200062800
2014-03-06,16.51612091064453,16.630948570090553,16.433657187865254,16.579602355278205,185488800
2014-03-07,16.5064697265625,16.554392401280015,16.369859524576974,16.526696764778162,220729600
2014-03-10,16.521406173706055,16.59640126738086,16.441119576723608,16.441742790838045,178584000
2014-03-11,16.682287216186523,16.76475090976732,16.573372653056513,16.662372616424758,279224400
2014-03-12,16.698469161987305,16.721496508563398,16.555013579102752,16.633121421317664,199326400
2014-03-13,16.513004302978516,16.79338086667553,16.466637170849946,16.724298825517096,257742800
2014-03-14,16.327539443969727,16.520473251032055,16.274948478834425,16.45512384572157,237199200
2014-03-17,16.391334533691406,16.49184653027719,16.363638891775036,16.421208932676628,199544800
2014-03-18,16.536344528198242,16.55408203587263,16.34341070069568,16.36519328413878,209647200
2014-03-19,16.531982421875,16.686951642326914,16.461653970100333,16.56310157352396,224756000
2014-03-20,16.452320098876953,16.575861061377687,16.410310487914803,16.489350645259528,208398400
2014-03-21,16.58208465576172,16.609469513303686,16.378571190239565,16.552833479793996,374046400
2014-03-24,16.77875518798828,16.81952003822515,16.650235143821465,16.754793851989454,355700800
2014-03-25,16.95924186706543,16.982892427729432,16.791201733524606,16.850639742248386,282293200
2014-03-26,16.79711151123047,17.084024282419488,16.76848355265457,17.006850445638513,299768000
2014-03-27,16.72492027282715,16.85064001437756,16.652103932989593,16.804583658656504,222031600
2014-03-28,16.70625114440918,16.770977342959657,16.625032204584283,16.751684292430156,200564000
2014-03-31,16.702516555786133,16.8291686288388,16.677308789720932,16.780001186919037,168669200
2014-04-01,16.85530662536621,16.86215367135132,16.703448452080956,16.73425517330085,200760000
2014-04-02,16.88330841064453,16.912248805330687,16.812047632894007,16.878018570499474,180420800
2014-04-03,16.766311645507812,16.881760840837174,16.730525851717474,16.847219813663145,162344000
2014-04-04,16.549413681030273,16.80396262015856,16.510827580442804,16.79805122555999,275251200
2014-04-07,16.289573669433594,16.520784465054323,16.240407887989388,16.43116294342298,289850400
2014-04-08,16.288639068603516,16.372036746410053,16.141136759135595,16.343096346240213,243888400
2014-04-09,16.50273323059082,16.50802307152993,16.244450057574564,16.263743102960085,206169600
2014-04-10,16.289886474609375,16.56248368305668,16.280239119021353,16.513937790880668,239652000
2014-04-11,16.169458389282227,16.269659597946106,16.092595305662165,16.150474454056454,271717600
